시군구코드,시도,시군구,위도,경도
11110,서울특별시,종로구,37.573,126.9794
11140,서울특별시,중구,37.5636,126.9975
11170,서울특별시,용산구,37.5325,126.9904
11200,서울특별시,성동구,37.5633,127.0371
11215,서울특별시,광진구,37.5385,127.0822
11230,서울특별시,동대문구,37.5744,127.04
11260,서울특별시,중랑구,37.6065,127.0927
11290,서울특별시,성북구,37.5891,127.0167
11305,서울특별시,강북구,37.6395,127.0255
11320,서울특별시,도봉구,37.6688,127.0471
11350,서울특별시,노원구,37.6542,127.0568
11380,서울특별시,은평구,37.6027,126.9291
11410,서울특별시,서대문구,37.5791,126.9368
11440,서울특별시,마포구,37.5662,126.9016
11470,서울특별시,양천구,37.5169,126.8664
11500,서울특별시,강서구,37.5509,126.8494
11530,서울특별시,구로구,37.4954,126.8874
11545,서울특별시,금천구,37.4568,126.8954
11560,서울특별시,영등포구,37.5263,126.8962
11590,서울특별시,동작구,37.5124,126.9395
11620,서울특별시,관악구,37.4784,126.9513
11650,서울특별시,서초구,37.4837,127.0324
11680,서울특별시,강남구,37.4959,127.0664
11710,서울특별시,송파구,37.5145,127.1061
11740,서울특별시,강동구,37.5302,127.1238
26110,부산광역시,중구,35.1062,129.0324
26140,부산광역시,서구,35.0979,129.0243
26170,부산광역시,동구,35.1287,129.0441
26200,부산광역시,영도구,35.0912,129.0677
26230,부산광역시,진구,35.1625,129.0531
26260,부산광역시,동래구,35.2048,129.0838
26290,부산광역시,남구,35.1365,129.0841
26320,부산광역시,북구,35.21,129.0121
26350,부산광역시,해운대구,35.1631,129.1636
26380,부산광역시,사하구,35.1044,128.9748
26410,부산광역시,금정구,35.2429,129.0924
26440,부산광역시,강서구,35.2122,128.9805
26470,부산광역시,연제구,35.1762,129.0797
26500,부산광역시,수영구,35.1456,129.1129
26530,부산광역시,사상구,35.1526,128.9904
26710,부산광역시,기장군,35.2446,129.2223
27110,대구광역시,중구,35.8694,128.6062
27140,대구광역시,동구,35.8865,128.6355
27170,대구광역시,서구,35.8719,128.5591
27200,대구광역시,남구,35.8462,128.5901
27230,대구광역시,북구,35.8921,128.583
27260,대구광역시,수성구,35.8583,128.6303
27290,대구광역시,달서구,35.83,128.5323
27710,대구광역시,달성군,35.7744,128.4312
27720,대구광역시,군위군,36.2428,128.5728
28110,인천광역시,중구,37.4732,126.6215
28140,인천광역시,동구,37.4738,126.6432
28177,인천광역시,미추홀구,37.4635,126.6503
28185,인천광역시,연수구,37.4097,126.6783
28200,인천광역시,남동구,37.4469,126.7315
28237,인천광역시,부평구,37.507,126.7219
28245,인천광역시,계양구,37.5372,126.7377
28260,인천광역시,서구,37.5451,126.6751
28710,인천광역시,강화군,37.7466,126.488
28720,인천광역시,옹진군,37.4466,126.6372
29110,광주광역시,동구,35.1485,126.9231
29140,광주광역시,서구,35.1521,126.8903
29155,광주광역시,남구,35.1329,126.9021
29170,광주광역시,북구,35.1741,126.9121
29200,광주광역시,광산구,35.1396,126.7937
30110,대전광역시,동구,36.3312,127.4339
30140,대전광역시,중구,36.325,127.42
30170,대전광역시,서구,36.3553,127.3838
30200,대전광역시,유성구,36.3622,127.3563
30230,대전광역시,대덕구,36.3467,127.4157
31110,울산광역시,중구,35.5537,129.33
31140,울산광역시,남구,35.5441,129.3317
31170,울산광역시,동구,35.5053,129.4171
31200,울산광역시,북구,35.5828,129.3609
31710,울산광역시,울주군,35.5255,129.2421
36110,세종특별자치시,세종시,36.48,127.289
41110,경기도,수원시,37.2635,127.0286
41130,경기도,성남시,37.42,127.1267
41150,경기도,의정부시,37.7381,127.0337
41170,경기도,안양시,37.3943,126.9568
41190,경기도,부천시,37.5036,126.766
41210,경기도,광명시,37.4785,126.8646
41220,경기도,평택시,36.9921,127.1128
41250,경기도,동두천시,37.9036,127.0607
41270,경기도,안산시,37.3219,126.8308
41280,경기도,고양시,37.6584,126.832
41290,경기도,과천시,37.4292,126.9874
41310,경기도,구리시,37.5943,127.1296
41360,경기도,남양주시,37.636,127.2165
41370,경기도,오산시,37.1498,127.0775
41390,경기도,시흥시,37.3801,126.8025
41410,경기도,군포시,37.3617,126.9353
41430,경기도,의왕시,37.3448,126.9682
41450,경기도,하남시,37.5392,127.2148
41460,경기도,용인시,37.241,127.1775
41480,경기도,파주시,37.76,126.78
41500,경기도,이천시,37.2723,127.435
41550,경기도,안성시,37.008,127.2797
41570,경기도,김포시,37.6153,126.7156
41590,경기도,화성시,37.1995,126.8312
41610,경기도,광주시,37.4294,127.2551
41630,경기도,양주시,37.7853,127.0457
41650,경기도,포천시,37.8949,127.2003
41670,경기도,여주시,37.2984,127.637
41800,경기도,연천군,38.0964,127.0747
41820,경기도,가평군,37.8315,127.5095
41830,경기도,양평군,37.4917,127.4875
51110,강원특별자치도,춘천시,37.8813,127.7298
51130,강원특별자치도,원주시,37.3422,127.9202
51150,강원특별자치도,강릉시,37.7519,128.8761
51170,강원특별자치도,동해시,37.5247,129.1143
51190,강원특별자치도,태백시,37.1641,128.9856
51210,강원특별자치도,속초시,38.207,128.5918
51230,강원특별자치도,삼척시,37.4493,129.1658
51720,강원특별자치도,홍천군,37.697,127.8887
51730,강원특별자치도,횡성군,37.4913,127.9854
51750,강원특별자치도,영월군,37.1838,128.4619
51760,강원특별자치도,평창군,37.3705,128.3902
51770,강원특별자치도,정선군,37.3807,128.6608
51780,강원특별자치도,철원군,38.1466,127.3134
51790,강원특별자치도,화천군,38.1062,127.7081
51800,강원특별자치도,양구군,38.1054,127.9897
51810,강원특별자치도,인제군,38.0697,128.1703
51820,강원특별자치도,고성군,38.3806,128.4678
51830,강원특별자치도,양양군,38.0754,128.6189
43110,충청북도,청주시,36.6424,127.4892
43130,충청북도,충주시,36.9912,127.9258
43150,충청북도,제천시,37.1326,128.2141
43720,충청북도,보은군,36.4895,127.7323
43730,충청북도,옥천군,36.3034,127.5683
43740,충청북도,영동군,36.1751,127.7835
43745,충청북도,증평군,36.7848,127.5842
43750,충청북도,진천군,36.8553,127.4387
43760,충청북도,괴산군,36.8153,127.7868
43770,충청북도,음성군,36.9397,127.6908
43800,충청북도,단양군,36.9845,128.3653
44130,충청남도,천안시,36.8151,127.1139
44150,충청남도,공주시,36.4465,127.119
44180,충청남도,보령시,36.3332,126.6128
44200,충청남도,아산시,36.7898,127.0041
44210,충청남도,서산시,36.7844,126.4503
44230,충청남도,논산시,36.1872,127.0986
44250,충청남도,계룡시,36.2745,127.2486
44270,충청남도,당진시,36.8897,126.6283
44710,충청남도,금산군,36.1088,127.4872
44760,충청남도,부여군,36.2756,126.9097
44770,충청남도,서천군,36.0803,126.6912
44790,충청남도,청양군,36.459,126.8028
44800,충청남도,홍성군,36.6013,126.6608
44810,충청남도,예산군,36.6811,126.8488
44825,충청남도,태안군,36.7543,126.2981
52110,전북특별자치도,전주시,35.8242,127.148
52130,전북특별자치도,군산시,35.9674,126.7366
52140,전북특별자치도,익산시,35.9482,126.9575
52180,전북특별자치도,정읍시,35.5698,126.853
52190,전북특별자치도,남원시,35.4164,127.3905
52210,전북특별자치도,김제시,35.8036,126.8808
52710,전북특별자치도,완주군,35.9048,127.162
52720,전북특별자치도,진안군,35.7915,127.4251
52730,전북특별자치도,무주군,36.0068,127.6608
52740,전북특별자치도,장수군,35.6474,127.5215
52750,전북특별자치도,임실군,35.6178,127.2891
52770,전북특별자치도,순창군,35.3743,127.1373
52790,전북특별자치도,고창군,35.4358,126.7021
52800,전북특별자치도,부안군,35.7317,126.7334
46110,전라남도,목포시,34.8118,126.3922
46130,전라남도,여수시,34.7604,127.6622
46150,전라남도,순천시,34.9507,127.487
46170,전라남도,나주시,35.0158,126.7109
46180,전라남도,광양시,34.9406,127.6959
46710,전라남도,담양군,35.3211,126.9882
46720,전라남도,곡성군,35.2818,127.2918
46730,전라남도,구례군,35.2025,127.4626
46770,전라남도,고흥군,34.611,127.2847
46780,전라남도,보성군,34.7715,127.0797
46790,전라남도,화순군,35.0645,126.9865
46800,전라남도,장흥군,34.6816,126.907
46810,전라남도,강진군,34.6421,126.7672
46820,전라남도,해남군,34.5735,126.5992
46830,전라남도,영암군,34.8003,126.6968
46840,전라남도,무안군,34.9904,126.4817
46860,전라남도,함평군,35.0657,126.5165
46870,전라남도,영광군,35.2773,126.512
46880,전라남도,장성군,35.3018,126.7848
46890,전라남도,완도군,34.3113,126.7554
46900,전라남도,진도군,34.4868,126.2634
46910,전라남도,신안군,34.8335,126.3515
47110,경상북도,포항시,36.019,129.3435
47130,경상북도,경주시,35.8562,129.2246
47150,경상북도,김천시,36.1394,128.1136
47170,경상북도,안동시,36.5684,128.7294
47190,경상북도,구미시,36.1194,128.3444
47210,경상북도,영주시,36.8055,128.6238
47230,경상북도,영천시,35.9733,128.9388
47250,경상북도,상주시,36.4155,128.1593
47280,경상북도,문경시,36.5862,128.1867
47290,경상북도,경산시,35.8251,128.7378
47730,경상북도,의성군,36.3526,128.697
47750,경상북도,청송군,36.4354,129.0573
47760,경상북도,영양군,36.6669,129.1128
47770,경상북도,영덕군,36.4151,129.3653
47820,경상북도,청도군,35.6473,128.7351
47830,경상북도,고령군,35.7302,128.2625
47840,경상북도,성주군,35.9194,128.2833
47850,경상북도,칠곡군,35.9959,128.4018
47900,경상북도,예천군,36.6575,128.4528
47920,경상북도,봉화군,36.8931,128.7323
47930,경상북도,울진군,36.993,129.4005
47940,경상북도,울릉군,37.4844,130.9057
48120,경상남도,창원시,35.2279,128.6811
48170,경상남도,진주시,35.1802,128.0848
48220,경상남도,통영시,34.8544,128.4331
48240,경상남도,사천시,35.0038,128.0642
48250,경상남도,김해시,35.2335,128.881
48270,경상남도,밀양시,35.5038,128.7481
48310,경상남도,거제시,34.8911,128.6203
48330,경상남도,양산시,35.3349,129.0375
48720,경상남도,의령군,35.3223,128.2616
48730,경상남도,함안군,35.2725,128.4065
48740,경상남도,창녕군,35.5414,128.4921
48820,경상남도,고성군,34.9731,128.3224
48840,경상남도,남해군,34.8377,127.8924
48850,경상남도,하동군,35.0672,127.7513
48860,경상남도,산청군,35.4138,127.8735
48870,경상남도,함양군,35.5205,127.7252
48880,경상남도,거창군,35.6867,127.9095
48890,경상남도,합천군,35.5666,128.1658
50110,제주특별자치도,제주시,33.4996,126.5312
50130,제주특별자치도,서귀포시,33.2541,126.5601
